SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C11|00|C110000US17115000400|Census Tract 4, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |000400| | 
ACS|2021|C11|00|C110000US17115000501|Census Tract 5.01, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |000501| | 
ACS|2021|C11|00|C110000US17115000502|Census Tract 5.02, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |000502| | 
ACS|2021|C11|00|C110000US17115000600|Census Tract 6, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |000600| | 
ACS|2021|C11|00|C110000US17115000900|Census Tract 9, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |000900| | 
ACS|2021|C11|00|C110000US17115001000|Census Tract 10, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001000| | 
ACS|2021|C11|00|C110000US17115001100|Census Tract 11, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001100| | 
ACS|2021|C11|00|C110000US17115001200|Census Tract 12, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001200| | 
ACS|2021|C11|00|C110000US17115001300|Census Tract 13, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001300| | 
ACS|2021|C11|00|C110000US17115001400|Census Tract 14, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001400| | 
ACS|2021|C11|00|C110000US17115001500|Census Tract 15, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001500| | 
ACS|2021|C11|00|C110000US17115001600|Census Tract 16, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001600| | 
ACS|2021|C11|00|C110000US17115001700|Census Tract 17, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001700| | 
ACS|2021|C11|00|C110000US17115001801|Census Tract 18.01, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001801| | 
ACS|2021|C11|00|C110000US17115001802|Census Tract 18.02, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001802| | 
ACS|2021|C11|00|C110000US17115001900|Census Tract 19, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |001900| | 
ACS|2021|C11|00|C110000US17115002001|Census Tract 20.01, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002001| | 
ACS|2021|C11|00|C110000US17115002002|Census Tract 20.02, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002002| | 
ACS|2021|C11|00|C110000US17115002100|Census Tract 21, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002100| | 
ACS|2021|C11|00|C110000US17115002200|Census Tract 22, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002200| | 
ACS|2021|C11|00|C110000US17115002300|Census Tract 23, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002300| | 
ACS|2021|C11|00|C110000US17115002401|Census Tract 24.01, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002401| | 
ACS|2021|C11|00|C110000US17115002402|Census Tract 24.02, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002402| | 
ACS|2021|C11|00|C110000US17115002500|Census Tract 25, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002500| | 
ACS|2021|C11|00|C110000US17115002601|Census Tract 26.01, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002601| | 
ACS|2021|C11|00|C110000US17115002602|Census Tract 26.02, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002602| | 
ACS|2021|C11|00|C110000US17115002700|Census Tract 27, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002700| | 
ACS|2021|C11|00|C110000US17115002800|Census Tract 28, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002800| | 
ACS|2021|C11|00|C110000US17115002901|Census Tract 29.01, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002901| | 
ACS|2021|C11|00|C110000US17115002902|Census Tract 29.02, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002902| | 
ACS|2021|C11|00|C110000US17115002904|Census Tract 29.04, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002904| | 
ACS|2021|C11|00|C110000US17115002905|Census Tract 29.05, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002905| | 
ACS|2021|C11|00|C110000US17115002906|Census Tract 29.06, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |002906| | 
ACS|2021|C11|00|C110000US17115003000|Census Tract 30, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |003000| | 
ACS|2021|C11|00|C110000US17115003100|Census Tract 31, Macon County, Illinois|17| |0|17| |115| | | | | | | | | | |003100| | 
ACS|2021|C11|00|C110000US17117956000|Census Tract 9560, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956000| | 
ACS|2021|C11|00|C110000US17117956100|Census Tract 9561, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956100| | 
ACS|2021|C11|00|C110000US17117956200|Census Tract 9562, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956200| | 
ACS|2021|C11|00|C110000US17117956300|Census Tract 9563, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956300| | 
ACS|2021|C11|00|C110000US17117956400|Census Tract 9564, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956400| | 
ACS|2021|C11|00|C110000US17117956500|Census Tract 9565, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956500| | 
ACS|2021|C11|00|C110000US17117956600|Census Tract 9566, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956600| | 
ACS|2021|C11|00|C110000US17117956700|Census Tract 9567, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956700| | 
ACS|2021|C11|00|C110000US17117956800|Census Tract 9568, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956800| | 
ACS|2021|C11|00|C110000US17117956900|Census Tract 9569, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |956900| | 
ACS|2021|C11|00|C110000US17117957000|Census Tract 9570, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |957000| | 
ACS|2021|C11|00|C110000US17117957100|Census Tract 9571, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |957100| | 
ACS|2021|C11|00|C110000US17117957200|Census Tract 9572, Macoupin County, Illinois|17| |0|17| |117| | | | | | | | | | |957200| | 
ACS|2021|C11|00|C110000US17119400101|Census Tract 4001.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400101| | 
ACS|2021|C11|00|C110000US17119400102|Census Tract 4001.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400102| | 
ACS|2021|C11|00|C110000US17119400200|Census Tract 4002, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400200| | 
ACS|2021|C11|00|C110000US17119400600|Census Tract 4006, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400600| | 
ACS|2021|C11|00|C110000US17119400700|Census Tract 4007, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400700| | 
ACS|2021|C11|00|C110000US17119400801|Census Tract 4008.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400801| | 
ACS|2021|C11|00|C110000US17119400802|Census Tract 4008.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400802| | 
ACS|2021|C11|00|C110000US17119400903|Census Tract 4009.03, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400903| | 
ACS|2021|C11|00|C110000US17119400904|Census Tract 4009.04, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400904| | 
ACS|2021|C11|00|C110000US17119400951|Census Tract 4009.51, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400951| | 
ACS|2021|C11|00|C110000US17119400952|Census Tract 4009.52, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |400952| | 
ACS|2021|C11|00|C110000US17119401000|Census Tract 4010, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401000| | 
ACS|2021|C11|00|C110000US17119401101|Census Tract 4011.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401101| | 
ACS|2021|C11|00|C110000US17119401102|Census Tract 4011.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401102| | 
ACS|2021|C11|00|C110000US17119401200|Census Tract 4012, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401200| | 
ACS|2021|C11|00|C110000US17119401300|Census Tract 4013, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401300| | 
ACS|2021|C11|00|C110000US17119401400|Census Tract 4014, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401400| | 
ACS|2021|C11|00|C110000US17119401500|Census Tract 4015, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401500| | 
ACS|2021|C11|00|C110000US17119401701|Census Tract 4017.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401701| | 
ACS|2021|C11|00|C110000US17119401721|Census Tract 4017.21, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401721| | 
ACS|2021|C11|00|C110000US17119401722|Census Tract 4017.22, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401722| | 
ACS|2021|C11|00|C110000US17119401800|Census Tract 4018, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401800| | 
ACS|2021|C11|00|C110000US17119401901|Census Tract 4019.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401901| | 
ACS|2021|C11|00|C110000US17119401905|Census Tract 4019.05, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |401905| | 
ACS|2021|C11|00|C110000US17119402000|Census Tract 4020, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402000| | 
ACS|2021|C11|00|C110000US17119402100|Census Tract 4021, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402100| | 
ACS|2021|C11|00|C110000US17119402200|Census Tract 4022, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402200| | 
ACS|2021|C11|00|C110000US17119402300|Census Tract 4023, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402300| | 
ACS|2021|C11|00|C110000US17119402400|Census Tract 4024, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402400| | 
ACS|2021|C11|00|C110000US17119402500|Census Tract 4025, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402500| | 
ACS|2021|C11|00|C110000US17119402600|Census Tract 4026, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402600| | 
ACS|2021|C11|00|C110000US17119402701|Census Tract 4027.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402701| | 
ACS|2021|C11|00|C110000US17119402721|Census Tract 4027.21, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402721| | 
ACS|2021|C11|00|C110000US17119402722|Census Tract 4027.22, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402722| | 
ACS|2021|C11|00|C110000US17119402801|Census Tract 4028.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402801| | 
ACS|2021|C11|00|C110000US17119402803|Census Tract 4028.03, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402803| | 
ACS|2021|C11|00|C110000US17119402804|Census Tract 4028.04, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402804| | 
ACS|2021|C11|00|C110000US17119402805|Census Tract 4028.05, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402805| | 
ACS|2021|C11|00|C110000US17119402900|Census Tract 4029, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |402900| | 
ACS|2021|C11|00|C110000US17119403001|Census Tract 4030.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403001| | 
ACS|2021|C11|00|C110000US17119403002|Census Tract 4030.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403002| | 
ACS|2021|C11|00|C110000US17119403101|Census Tract 4031.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403101| | 
ACS|2021|C11|00|C110000US17119403121|Census Tract 4031.21, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403121| | 
ACS|2021|C11|00|C110000US17119403122|Census Tract 4031.22, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403122| | 
ACS|2021|C11|00|C110000US17119403200|Census Tract 4032, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403200| | 
ACS|2021|C11|00|C110000US17119403300|Census Tract 4033, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403300| | 
ACS|2021|C11|00|C110000US17119403401|Census Tract 4034.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403401| | 
ACS|2021|C11|00|C110000US17119403403|Census Tract 4034.03, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403403| | 
ACS|2021|C11|00|C110000US17119403404|Census Tract 4034.04, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403404| | 
ACS|2021|C11|00|C110000US17119403502|Census Tract 4035.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403502| | 
ACS|2021|C11|00|C110000US17119403531|Census Tract 4035.31, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403531| | 
ACS|2021|C11|00|C110000US17119403532|Census Tract 4035.32, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403532| | 
ACS|2021|C11|00|C110000US17119403533|Census Tract 4035.33, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403533| | 
ACS|2021|C11|00|C110000US17119403534|Census Tract 4035.34, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403534| | 
ACS|2021|C11|00|C110000US17119403601|Census Tract 4036.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403601| | 
ACS|2021|C11|00|C110000US17119403603|Census Tract 4036.03, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403603| | 
ACS|2021|C11|00|C110000US17119403604|Census Tract 4036.04, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403604| | 
ACS|2021|C11|00|C110000US17119403701|Census Tract 4037.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403701| | 
ACS|2021|C11|00|C110000US17119403702|Census Tract 4037.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403702| | 
ACS|2021|C11|00|C110000US17119403801|Census Tract 4038.01, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403801| | 
ACS|2021|C11|00|C110000US17119403802|Census Tract 4038.02, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |403802| | 
ACS|2021|C11|00|C110000US17119404000|Census Tract 4040, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |404000| | 
ACS|2021|C11|00|C110000US17119404100|Census Tract 4041, Madison County, Illinois|17| |0|17| |119| | | | | | | | | | |404100| | 
ACS|2021|C11|00|C110000US17121951600|Census Tract 9516, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |951600| | 
ACS|2021|C11|00|C110000US17121951700|Census Tract 9517, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |951700| | 
ACS|2021|C11|00|C110000US17121951800|Census Tract 9518, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |951800| | 
ACS|2021|C11|00|C110000US17121951900|Census Tract 9519, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |951900| | 
ACS|2021|C11|00|C110000US17121952000|Census Tract 9520, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952000| | 
ACS|2021|C11|00|C110000US17121952100|Census Tract 9521, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952100| | 
ACS|2021|C11|00|C110000US17121952200|Census Tract 9522, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952200| | 
ACS|2021|C11|00|C110000US17121952300|Census Tract 9523, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952300| | 
ACS|2021|C11|00|C110000US17121952400|Census Tract 9524, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952400| | 
ACS|2021|C11|00|C110000US17121952500|Census Tract 9525, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952500| | 
ACS|2021|C11|00|C110000US17121952600|Census Tract 9526, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952600| | 
ACS|2021|C11|00|C110000US17121952700|Census Tract 9527, Marion County, Illinois|17| |0|17| |121| | | | | | | | | | |952700| | 
ACS|2021|C11|00|C110000US17123961100|Census Tract 9611, Marshall County, Illinois|17| |0|17| |123| | | | | | | | | | |961100| | 
ACS|2021|C11|00|C110000US17123961200|Census Tract 9612, Marshall County, Illinois|17| |0|17| |123| | | | | | | | | | |961200| | 
ACS|2021|C11|00|C110000US17123961300|Census Tract 9613, Marshall County, Illinois|17| |0|17| |123| | | | | | | | | | |961300| | 
ACS|2021|C11|00|C110000US17123961400|Census Tract 9614, Marshall County, Illinois|17| |0|17| |123| | | | | | | | | | |961400| | 
ACS|2021|C11|00|C110000US17123961500|Census Tract 9615, Marshall County, Illinois|17| |0|17| |123| | | | | | | | | | |961500| | 
ACS|2021|C11|00|C110000US17125956300|Census Tract 9563, Mason County, Illinois|17| |0|17| |125| | | | | | | | | | |956300| | 
ACS|2021|C11|00|C110000US17125956400|Census Tract 9564, Mason County, Illinois|17| |0|17| |125| | | | | | | | | | |956400| | 
ACS|2021|C11|00|C110000US17125956500|Census Tract 9565, Mason County, Illinois|17| |0|17| |125| | | | | | | | | | |956500| | 
ACS|2021|C11|00|C110000US17125956600|Census Tract 9566, Mason County, Illinois|17| |0|17| |125| | | | | | | | | | |956600| | 
ACS|2021|C11|00|C110000US17125956700|Census Tract 9567, Mason County, Illinois|17| |0|17| |125| | | | | | | | | | |956700| | 
ACS|2021|C11|00|C110000US17125956800|Census Tract 9568, Mason County, Illinois|17| |0|17| |125| | | | | | | | | | |956800| | 
ACS|2021|C11|00|C110000US17127970100|Census Tract 9701, Massac County, Illinois|17| |0|17| |127| | | | | | | | | | |970100| | 
ACS|2021|C11|00|C110000US17127970200|Census Tract 9702, Massac County, Illinois|17| |0|17| |127| | | | | | | | | | |970200| | 
ACS|2021|C11|00|C110000US17127970300|Census Tract 9703, Massac County, Illinois|17| |0|17| |127| | | | | | | | | | |970300| | 
ACS|2021|C11|00|C110000US17127970400|Census Tract 9704, Massac County, Illinois|17| |0|17| |127| | | | | | | | | | |970400| | 
ACS|2021|C11|00|C110000US17129010100|Census Tract 101, Menard County, Illinois|17| |0|17| |129| | | | | | | | | | |010100| | 
ACS|2021|C11|00|C110000US17129010200|Census Tract 102, Menard County, Illinois|17| |0|17| |129| | | | | | | | | | |010200| | 
ACS|2021|C11|00|C110000US17129010300|Census Tract 103, Menard County, Illinois|17| |0|17| |129| | | | | | | | | | |010300| | 
ACS|2021|C11|00|C110000US17131040100|Census Tract 401, Mercer County, Illinois|17| |0|17| |131| | | | | | | | | | |040100| | 
ACS|2021|C11|00|C110000US17131040200|Census Tract 402, Mercer County, Illinois|17| |0|17| |131| | | | | | | | | | |040200| | 
ACS|2021|C11|00|C110000US17131040300|Census Tract 403, Mercer County, Illinois|17| |0|17| |131| | | | | | | | | | |040300| | 
ACS|2021|C11|00|C110000US17131040400|Census Tract 404, Mercer County, Illinois|17| |0|17| |131| | | | | | | | | | |040400| | 
ACS|2021|C11|00|C110000US17133600102|Census Tract 6001.02, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600102| | 
ACS|2021|C11|00|C110000US17133600103|Census Tract 6001.03, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600103| | 
ACS|2021|C11|00|C110000US17133600104|Census Tract 6001.04, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600104| | 
ACS|2021|C11|00|C110000US17133600401|Census Tract 6004.01, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600401| | 
ACS|2021|C11|00|C110000US17133600402|Census Tract 6004.02, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600402| | 
ACS|2021|C11|00|C110000US17133600501|Census Tract 6005.01, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600501| | 
ACS|2021|C11|00|C110000US17133600502|Census Tract 6005.02, Monroe County, Illinois|17| |0|17| |133| | | | | | | | | | |600502| | 
ACS|2021|C11|00|C110000US17135957300|Census Tract 9573, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957300| | 
ACS|2021|C11|00|C110000US17135957400|Census Tract 9574, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957400| | 
ACS|2021|C11|00|C110000US17135957500|Census Tract 9575, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957500| | 
ACS|2021|C11|00|C110000US17135957600|Census Tract 9576, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957600| | 
ACS|2021|C11|00|C110000US17135957700|Census Tract 9577, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957700| | 
ACS|2021|C11|00|C110000US17135957800|Census Tract 9578, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957800| | 
ACS|2021|C11|00|C110000US17135957900|Census Tract 9579, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |957900| | 
ACS|2021|C11|00|C110000US17135958000|Census Tract 9580, Montgomery County, Illinois|17| |0|17| |135| | | | | | | | | | |958000| | 
ACS|2021|C11|00|C110000US17137951400|Census Tract 9514, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |951400| | 
ACS|2021|C11|00|C110000US17137951500|Census Tract 9515, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |951500| | 
ACS|2021|C11|00|C110000US17137951600|Census Tract 9516, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |951600| | 
ACS|2021|C11|00|C110000US17137951700|Census Tract 9517, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |951700| | 
ACS|2021|C11|00|C110000US17137951800|Census Tract 9518, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |951800| | 
ACS|2021|C11|00|C110000US17137951900|Census Tract 9519, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |951900| | 
ACS|2021|C11|00|C110000US17137952000|Census Tract 9520, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |952000| | 
ACS|2021|C11|00|C110000US17137952100|Census Tract 9521, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |952100| | 
ACS|2021|C11|00|C110000US17137952200|Census Tract 9522, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |952200| | 
ACS|2021|C11|00|C110000US17137952300|Census Tract 9523, Morgan County, Illinois|17| |0|17| |137| | | | | | | | | | |952300| | 
ACS|2021|C11|00|C110000US17139976900|Census Tract 9769, Moultrie County, Illinois|17| |0|17| |139| | | | | | | | | | |976900| | 
ACS|2021|C11|00|C110000US17139977000|Census Tract 9770, Moultrie County, Illinois|17| |0|17| |139| | | | | | | | | | |977000| | 
ACS|2021|C11|00|C110000US17139977100|Census Tract 9771, Moultrie County, Illinois|17| |0|17| |139| | | | | | | | | | |977100| | 
ACS|2021|C11|00|C110000US17139977200|Census Tract 9772, Moultrie County, Illinois|17| |0|17| |139| | | | | | | | | | |977200| | 
ACS|2021|C11|00|C110000US17141960700|Census Tract 9607, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |960700| | 
ACS|2021|C11|00|C110000US17141960800|Census Tract 9608, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |960800| | 
ACS|2021|C11|00|C110000US17141960900|Census Tract 9609, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |960900| | 
ACS|2021|C11|00|C110000US17141961001|Census Tract 9610.01, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961001| | 
ACS|2021|C11|00|C110000US17141961002|Census Tract 9610.02, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961002| | 
ACS|2021|C11|00|C110000US17141961100|Census Tract 9611, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961100| | 
ACS|2021|C11|00|C110000US17141961200|Census Tract 9612, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961200| | 
ACS|2021|C11|00|C110000US17141961301|Census Tract 9613.01, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961301| | 
ACS|2021|C11|00|C110000US17141961302|Census Tract 9613.02, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961302| | 
ACS|2021|C11|00|C110000US17141961400|Census Tract 9614, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961400| | 
ACS|2021|C11|00|C110000US17141961500|Census Tract 9615, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961500| | 
ACS|2021|C11|00|C110000US17141961600|Census Tract 9616, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961600| | 
ACS|2021|C11|00|C110000US17141961700|Census Tract 9617, Ogle County, Illinois|17| |0|17| |141| | | | | | | | | | |961700| | 
ACS|2021|C11|00|C110000US17143000200|Census Tract 2, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |000200| | 
ACS|2021|C11|00|C110000US17143000300|Census Tract 3, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |000300| | 
ACS|2021|C11|00|C110000US17143000600|Census Tract 6, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |000600| | 
ACS|2021|C11|00|C110000US17143000900|Census Tract 9, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |000900| | 
ACS|2021|C11|00|C110000US17143001200|Census Tract 12, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |001200| | 
ACS|2021|C11|00|C110000US17143001300|Census Tract 13, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |001300| | 
ACS|2021|C11|00|C110000US17143001500|Census Tract 15, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |001500| | 
ACS|2021|C11|00|C110000US17143001600|Census Tract 16, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |001600| | 
ACS|2021|C11|00|C110000US17143001800|Census Tract 18, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |001800| | 
ACS|2021|C11|00|C110000US17143001900|Census Tract 19, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |001900| | 
ACS|2021|C11|00|C110000US17143002000|Census Tract 20, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002000| | 
ACS|2021|C11|00|C110000US17143002100|Census Tract 21, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002100| | 
ACS|2021|C11|00|C110000US17143002200|Census Tract 22, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002200| | 
ACS|2021|C11|00|C110000US17143002300|Census Tract 23, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002300| | 
ACS|2021|C11|00|C110000US17143002400|Census Tract 24, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002400| | 
ACS|2021|C11|00|C110000US17143002500|Census Tract 25, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002500| | 
ACS|2021|C11|00|C110000US17143002600|Census Tract 26, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002600| | 
ACS|2021|C11|00|C110000US17143002701|Census Tract 27.01, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002701| | 
ACS|2021|C11|00|C110000US17143002702|Census Tract 27.02, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002702| | 
ACS|2021|C11|00|C110000US17143002800|Census Tract 28, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002800| | 
