TBLID|LINENO|LINDENT|LDESC
B118308|99|3|1 worker
B118308|100|3|2 workers
B118308|101|3|3 workers
B118308|102|3|4 or more workers
B118308|103|2|2-person household
B118308|104|3|No workers
B118308|105|3|1 worker
B118308|106|3|2 workers
B118308|107|3|3 workers
B118308|108|3|4 or more workers
B118308|109|2|3-person household
B118308|110|3|No workers
B118308|111|3|1 worker
B118308|112|3|2 workers
B118308|113|3|3 workers
B118308|114|3|4 or more workers
B118308|115|2|4-or-more-person household
B118308|116|3|No workers
B118308|117|3|1 worker
B118308|118|3|2 workers
B118308|119|3|3 workers
B118308|120|3|4 or more workers
B118308|121|1|$75,000 or more
B118308|122|3|No workers
B118308|123|3|1 worker
B118308|124|3|2 workers
B118308|125|3|3 workers
B118308|126|3|4 or more workers
B118308|127|2|1-person household
B118308|128|3|No workers
B118308|129|3|1 worker
B118308|130|3|2 workers
B118308|131|3|3 workers
B118308|132|3|4 or more workers
B118308|133|2|2-person household
B118308|134|3|No workers
B118308|135|3|1 worker
B118308|136|3|2 workers
B118308|137|3|3 workers
B118308|138|3|4 or more workers
B118308|139|2|3-person household
B118308|140|3|No workers
B118308|141|3|1 worker
B118308|142|3|2 workers
B118308|143|3|3 workers
B118308|144|3|4 or more workers
B118308|145|2|4-or-more-person household
B118308|146|3|No workers
B118308|147|3|1 worker
B118308|148|3|2 workers
B118308|149|3|3 workers
B118308|150|3|4 or more workers
B118309|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Race and Hispanic or Latino Origin (2) by Number of Persons 16 Years and Over in Household (5)
B118309|.|0|Universe: Households
B118309|1|0|Total
B118309|2|3|No persons 16 years and over
B118309|3|3|1 person 16 years and over
B118309|4|3|2 persons 16 years and over
B118309|5|3|3 persons 16 years and over
B118309|6|3|4 or more persons 16 years and over
B118309|7|2|White alone, not Hispanic or Latino
B118309|8|3|No persons 16 years and over
B118309|9|3|1 person 16 years and over
B118309|10|3|2 persons 16 years and over
B118309|11|3|3 persons 16 years and over
B118309|12|3|4 or more persons 16 years and over
B118309|13|2|Other
B118309|14|3|No persons 16 years and over
B118309|15|3|1 person 16 years and over
B118309|16|3|2 persons 16 years and over
B118309|17|3|3 persons 16 years and over
B118309|18|3|4 or more persons 16 years and over
B118309|19|1|Less than $35,000
B118309|20|3|No persons 16 years and over
B118309|21|3|1 person 16 years and over
B118309|22|3|2 persons 16 years and over
B118309|23|3|3 persons 16 years and over
B118309|24|3|4 or more persons 16 years and over
B118309|25|2|White alone, not Hispanic or Latino
B118309|26|3|No persons 16 years and over
B118309|27|3|1 person 16 years and over
B118309|28|3|2 persons 16 years and over
B118309|29|3|3 persons 16 years and over
B118309|30|3|4 or more persons 16 years and over
B118309|31|2|Other
B118309|32|3|No persons 16 years and over
B118309|33|3|1 person 16 years and over
B118309|34|3|2 persons 16 years and over
B118309|35|3|3 persons 16 years and over
B118309|36|3|4 or more persons 16 years and over
B118309|37|1|$35,000-$49,999
B118309|38|3|No persons 16 years and over
B118309|39|3|1 person 16 years and over
B118309|40|3|2 persons 16 years and over
B118309|41|3|3 persons 16 years and over
B118309|42|3|4 or more persons 16 years and over
B118309|43|2|White alone, not Hispanic or Latino
B118309|44|3|No persons 16 years and over
B118309|45|3|1 person 16 years and over
B118309|46|3|2 persons 16 years and over
B118309|47|3|3 persons 16 years and over
B118309|48|3|4 or more persons 16 years and over
B118309|49|2|Other
B118309|50|3|No persons 16 years and over
B118309|51|3|1 person 16 years and over
B118309|52|3|2 persons 16 years and over
B118309|53|3|3 persons 16 years and over
B118309|54|3|4 or more persons 16 years and over
B118309|55|1|$50,000-$74,999
B118309|56|3|No persons 16 years and over
B118309|57|3|1 person 16 years and over
B118309|58|3|2 persons 16 years and over
B118309|59|3|3 persons 16 years and over
B118309|60|3|4 or more persons 16 years and over
B118309|61|2|White alone, not Hispanic or Latino
B118309|62|3|No persons 16 years and over
B118309|63|3|1 person 16 years and over
B118309|64|3|2 persons 16 years and over
B118309|65|3|3 persons 16 years and over
B118309|66|3|4 or more persons 16 years and over
B118309|67|2|Other
B118309|68|3|No persons 16 years and over
B118309|69|3|1 person 16 years and over
B118309|70|3|2 persons 16 years and over
B118309|71|3|3 persons 16 years and over
B118309|72|3|4 or more persons 16 years and over
B118309|73|1|$75,000 or more
B118309|74|3|No persons 16 years and over
B118309|75|3|1 person 16 years and over
B118309|76|3|2 persons 16 years and over
B118309|77|3|3 persons 16 years and over
B118309|78|3|4 or more persons 16 years and over
B118309|79|2|White alone, not Hispanic or Latino
B118309|80|3|No persons 16 years and over
B118309|81|3|1 person 16 years and over
B118309|82|3|2 persons 16 years and over
B118309|83|3|3 persons 16 years and over
B118309|84|3|4 or more persons 16 years and over
B118309|85|2|Other
B118309|86|3|No persons 16 years and over
B118309|87|3|1 person 16 years and over
B118309|88|3|2 persons 16 years and over
B118309|89|3|3 persons 16 years and over
B118309|90|3|4 or more persons 16 years and over
B118310|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Race and Hispanic or Latino Origin (2) by Number of Persons Under 18 (3)
B118310|.|0|Universe: Households
B118310|1|0|Total
B118310|2|3|No persons under age 18
B118310|3|3|1 person under age 18
B118310|4|3|2 or more persons under age 18
B118310|5|2|White alone, not Hispanic or Latino
B118310|6|3|No persons under age 18
B118310|7|3|1 person under age 18
B118310|8|3|2 or more persons under age 18
B118310|9|2|Other
B118310|10|3|No persons under age 18
B118310|11|3|1 person under age 18
B118310|12|3|2 or more persons under age 18
B118310|13|1|Less than $35,000
B118310|14|3|No persons under age 18
B118310|15|3|1 person under age 18
B118310|16|3|2 or more persons under age 18
B118310|17|2|White alone, not Hispanic or Latino
B118310|18|3|No persons under age 18
B118310|19|3|1 person under age 18
B118310|20|3|2 or more persons under age 18
B118310|21|2|Other
B118310|22|3|No persons under age 18
B118310|23|3|1 person under age 18
B118310|24|3|2 or more persons under age 18
B118310|25|1|$35,000-$49,999
B118310|26|3|No persons under age 18
B118310|27|3|1 person under age 18
B118310|28|3|2 or more persons under age 18
B118310|29|2|White alone, not Hispanic or Latino
B118310|30|3|No persons under age 18
B118310|31|3|1 person under age 18
B118310|32|3|2 or more persons under age 18
B118310|33|2|Other
B118310|34|3|No persons under age 18
B118310|35|3|1 person under age 18
B118310|36|3|2 or more persons under age 18
B118310|37|1|$50,000-$74,999
B118310|38|3|No persons under age 18
B118310|39|3|1 person under age 18
B118310|40|3|2 or more persons under age 18
B118310|41|2|White alone, not Hispanic or Latino
B118310|42|3|No persons under age 18
B118310|43|3|1 person under age 18
B118310|44|3|2 or more persons under age 18
B118310|45|2|Other
B118310|46|3|No persons under age 18
B118310|47|3|1 person under age 18
B118310|48|3|2 or more persons under age 18
B118310|49|1|$75,000 or more
B118310|50|3|No persons under age 18
B118310|51|3|1 person under age 18
B118310|52|3|2 or more persons under age 18
B118310|53|2|White alone, not Hispanic or Latino
B118310|54|3|No persons under age 18
B118310|55|3|1 person under age 18
B118310|56|3|2 or more persons under age 18
B118310|57|2|Other
B118310|58|3|No persons under age 18
B118310|59|3|1 person under age 18
B118310|60|3|2 or more persons under age 18
B118311|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Race and Hispanic or Latino Origin (2) by Number of Workers in Household (5)
B118311|.|0|Universe: Households
B118311|1|0|Total
B118311|2|3|No workers
B118311|3|3|1 worker
B118311|4|3|2 workers
B118311|5|3|3 workers
B118311|6|3|4 or more workers
B118311|7|2|White alone, not Hispanic or Latino
B118311|8|3|No workers
B118311|9|3|1 worker
B118311|10|3|2 workers
B118311|11|3|3 workers
B118311|12|3|4 or more workers
B118311|13|2|Other
B118311|14|3|No workers
B118311|15|3|1 worker
B118311|16|3|2 workers
B118311|17|3|3 workers
B118311|18|3|4 or more workers
B118311|19|1|Less than $35,000
B118311|20|3|No workers
B118311|21|3|1 worker
B118311|22|3|2 workers
B118311|23|3|3 workers
B118311|24|3|4 or more workers
B118311|25|2|White alone, not Hispanic or Latino
B118311|26|3|No workers
B118311|27|3|1 worker
B118311|28|3|2 workers
B118311|29|3|3 workers
B118311|30|3|4 or more workers
B118311|31|2|Other
B118311|32|3|No workers
B118311|33|3|1 worker
B118311|34|3|2 workers
B118311|35|3|3 workers
B118311|36|3|4 or more workers
B118311|37|1|$35,000-$49,999
B118311|38|3|No workers
B118311|39|3|1 worker
B118311|40|3|2 workers
B118311|41|3|3 workers
B118311|42|3|4 or more workers
B118311|43|2|White alone, not Hispanic or Latino
B118311|44|3|No workers
B118311|45|3|1 worker
B118311|46|3|2 workers
B118311|47|3|3 workers
B118311|48|3|4 or more workers
B118311|49|2|Other
B118311|50|3|No workers
B118311|51|3|1 worker
B118311|52|3|2 workers
B118311|53|3|3 workers
B118311|54|3|4 or more workers
B118311|55|1|$50,000-$74,999
B118311|56|3|No workers
B118311|57|3|1 worker
B118311|58|3|2 workers
B118311|59|3|3 workers
B118311|60|3|4 or more workers
B118311|61|2|White alone, not Hispanic or Latino
B118311|62|3|No workers
B118311|63|3|1 worker
B118311|64|3|2 workers
B118311|65|3|3 workers
B118311|66|3|4 or more workers
B118311|67|2|Other
B118311|68|3|No workers
B118311|69|3|1 worker
B118311|70|3|2 workers
B118311|71|3|3 workers
B118311|72|3|4 or more workers
B118311|73|1|$75,000 or more
B118311|74|3|No workers
B118311|75|3|1 worker
B118311|76|3|2 workers
B118311|77|3|3 workers
B118311|78|3|4 or more workers
B118311|79|2|White alone, not Hispanic or Latino
B118311|80|3|No workers
B118311|81|3|1 worker
B118311|82|3|2 workers
B118311|83|3|3 workers
B118311|84|3|4 or more workers
B118311|85|2|Other
B118311|86|3|No workers
B118311|87|3|1 worker
B118311|88|3|2 workers
B118311|89|3|3 workers
B118311|90|3|4 or more workers
B118312|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Race and Hispanic or Latino Origin (2) by Vehicles Available (5)
B118312|.|0|Universe: Households
B118312|1|0|Total
B118312|2|3|No vehicle available
B118312|3|3|1 vehicle available
B118312|4|3|2 vehicles available
B118312|5|3|3 vehicles available
B118312|6|3|4 or more vehicles available
B118312|7|2|White alone, not Hispanic or Latino
B118312|8|3|No vehicle available
B118312|9|3|1 vehicle available
B118312|10|3|2 vehicles available
B118312|11|3|3 vehicles available
B118312|12|3|4 or more vehicles available
B118312|13|2|Other
B118312|14|3|No vehicle available
B118312|15|3|1 vehicle available
B118312|16|3|2 vehicles available
B118312|17|3|3 vehicles available
B118312|18|3|4 or more vehicles available
B118312|19|1|Less than $35,000
B118312|20|3|No vehicle available
B118312|21|3|1 vehicle available
B118312|22|3|2 vehicles available
B118312|23|3|3 vehicles available
B118312|24|3|4 or more vehicles available
B118312|25|2|White alone, not Hispanic or Latino
B118312|26|3|No vehicle available
B118312|27|3|1 vehicle available
B118312|28|3|2 vehicles available
B118312|29|3|3 vehicles available
B118312|30|3|4 or more vehicles available
B118312|31|2|Other
B118312|32|3|No vehicle available
B118312|33|3|1 vehicle available
B118312|34|3|2 vehicles available
B118312|35|3|3 vehicles available
B118312|36|3|4 or more vehicles available
B118312|37|1|$35,000-$49,999
B118312|38|3|No vehicle available
B118312|39|3|1 vehicle available
B118312|40|3|2 vehicles available
B118312|41|3|3 vehicles available
B118312|42|3|4 or more vehicles available
B118312|43|2|White alone, not Hispanic or Latino
B118312|44|3|No vehicle available
B118312|45|3|1 vehicle available
B118312|46|3|2 vehicles available
B118312|47|3|3 vehicles available
B118312|48|3|4 or more vehicles available
B118312|49|2|Other
B118312|50|3|No vehicle available
B118312|51|3|1 vehicle available
B118312|52|3|2 vehicles available
B118312|53|3|3 vehicles available
B118312|54|3|4 or more vehicles available
B118312|55|1|$50,000-$74,999
B118312|56|3|No vehicle available
B118312|57|3|1 vehicle available
B118312|58|3|2 vehicles available
B118312|59|3|3 vehicles available
B118312|60|3|4 or more vehicles available
B118312|61|2|White alone, not Hispanic or Latino
B118312|62|3|No vehicle available
B118312|63|3|1 vehicle available
B118312|64|3|2 vehicles available
B118312|65|3|3 vehicles available
B118312|66|3|4 or more vehicles available
B118312|67|2|Other
B118312|68|3|No vehicle available
B118312|69|3|1 vehicle available
B118312|70|3|2 vehicles available
B118312|71|3|3 vehicles available
B118312|72|3|4 or more vehicles available
B118312|73|1|$75,000 or more
B118312|74|3|No vehicle available
B118312|75|3|1 vehicle available
B118312|76|3|2 vehicles available
B118312|77|3|3 vehicles available
B118312|78|3|4 or more vehicles available
B118312|79|2|White alone, not Hispanic or Latino
B118312|80|3|No vehicle available
B118312|81|3|1 vehicle available
B118312|82|3|2 vehicles available
B118312|83|3|3 vehicles available
B118312|84|3|4 or more vehicles available
B118312|85|2|Other
B118312|86|3|No vehicle available
B118312|87|3|1 vehicle available
B118312|88|3|2 vehicles available
B118312|89|3|3 vehicles available
B118312|90|3|4 or more vehicles available
B118313|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons 16 Years and Over in Household (5) by Number of Persons Under 18 Years in Household (3)
B118313|.|0|Universe: Households
B118313|1|0|Total
B118313|2|3|No persons under age 18
B118313|3|3|1 person under age 18
B118313|4|3|2 or more persons under age 18
B118313|5|2|No persons 16 years and over
B118313|6|3|No persons under age 18
B118313|7|3|1 person under age 18
B118313|8|3|2 or more persons under age 18
B118313|9|2|1 person 16 years and over
B118313|10|3|No persons under age 18
B118313|11|3|1 person under age 18
B118313|12|3|2 or more persons under age 18
B118313|13|2|2 persons 16 years and over
B118313|14|3|No persons under age 18
B118313|15|3|1 person under age 18
B118313|16|3|2 or more persons under age 18
B118313|17|2|3 persons 16 years and over
B118313|18|3|No persons under age 18
B118313|19|3|1 person under age 18
B118313|20|3|2 or more persons under age 18
B118313|21|2|4 or more persons 16 years and over
B118313|22|3|No persons under age 18
B118313|23|3|1 person under age 18
B118313|24|3|2 or more persons under age 18
B118313|25|1|Less than $35,000
B118313|26|3|No persons under age 18
B118313|27|3|1 person under age 18
B118313|28|3|2 or more persons under age 18
B118313|29|2|No persons 16 years and over
B118313|30|3|No persons under age 18
B118313|31|3|1 person under age 18
B118313|32|3|2 or more persons under age 18
B118313|33|2|1 person 16 years and over
B118313|34|3|No persons under age 18
B118313|35|3|1 person under age 18
B118313|36|3|2 or more persons under age 18
B118313|37|2|2 persons 16 years and over
B118313|38|3|No persons under age 18
B118313|39|3|1 person under age 18
B118313|40|3|2 or more persons under age 18
B118313|41|2|3 persons 16 years and over
B118313|42|3|No persons under age 18
B118313|43|3|1 person under age 18
B118313|44|3|2 or more persons under age 18
B118313|45|2|4 or more persons 16 years and over
B118313|46|3|No persons under age 18
B118313|47|3|1 person under age 18
B118313|48|3|2 or more persons under age 18
B118313|49|1|$35,000-$49,999
B118313|50|3|No persons under age 18
B118313|51|3|1 person under age 18
B118313|52|3|2 or more persons under age 18
B118313|53|2|No persons 16 years and over
B118313|54|3|No persons under age 18
B118313|55|3|1 person under age 18
B118313|56|3|2 or more persons under age 18
B118313|57|2|1 person 16 years and over
B118313|58|3|No persons under age 18
B118313|59|3|1 person under age 18
B118313|60|3|2 or more persons under age 18
B118313|61|2|2 persons 16 years and over
B118313|62|3|No persons under age 18
B118313|63|3|1 person under age 18
B118313|64|3|2 or more persons under age 18
B118313|65|2|3 persons 16 years and over
B118313|66|3|No persons under age 18
B118313|67|3|1 person under age 18
B118313|68|3|2 or more persons under age 18
B118313|69|2|4 or more persons 16 years and over
B118313|70|3|No persons under age 18
B118313|71|3|1 person under age 18
B118313|72|3|2 or more persons under age 18
B118313|73|1|$50,000-$74,999
B118313|74|3|No persons under age 18
B118313|75|3|1 person under age 18
B118313|76|3|2 or more persons under age 18
B118313|77|2|No persons 16 years and over
B118313|78|3|No persons under age 18
B118313|79|3|1 person under age 18
B118313|80|3|2 or more persons under age 18
B118313|81|2|1 person 16 years and over
B118313|82|3|No persons under age 18
B118313|83|3|1 person under age 18
B118313|84|3|2 or more persons under age 18
B118313|85|2|2 persons 16 years and over
B118313|86|3|No persons under age 18
B118313|87|3|1 person under age 18
B118313|88|3|2 or more persons under age 18
B118313|89|2|3 persons 16 years and over
B118313|90|3|No persons under age 18
B118313|91|3|1 person under age 18
B118313|92|3|2 or more persons under age 18
B118313|93|2|4 or more persons 16 years and over
B118313|94|3|No persons under age 18
B118313|95|3|1 person under age 18
B118313|96|3|2 or more persons under age 18
B118313|97|1|$75,000 or more
B118313|98|3|No persons under age 18
B118313|99|3|1 person under age 18
B118313|100|3|2 or more persons under age 18
B118313|101|2|No persons 16 years and over
B118313|102|3|No persons under age 18
B118313|103|3|1 person under age 18
B118313|104|3|2 or more persons under age 18
B118313|105|2|1 person 16 years and over
B118313|106|3|No persons under age 18
B118313|107|3|1 person under age 18
B118313|108|3|2 or more persons under age 18
B118313|109|2|2 persons 16 years and over
B118313|110|3|No persons under age 18
B118313|111|3|1 person under age 18
B118313|112|3|2 or more persons under age 18
B118313|113|2|3 persons 16 years and over
B118313|114|3|No persons under age 18
B118313|115|3|1 person under age 18
B118313|116|3|2 or more persons under age 18
B118313|117|2|4 or more persons 16 years and over
B118313|118|3|No persons under age 18
B118313|119|3|1 person under age 18
B118313|120|3|2 or more persons under age 18
B118314|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons 16 Years and Over in Household (5) by Number of Workers in Household (5)
B118314|.|0|Universe: Households
B118314|1|0|Total
B118314|2|3|No workers
B118314|3|3|1 worker
B118314|4|3|2 workers
B118314|5|3|3 workers
B118314|6|3|4 or more workers
B118314|7|2|No persons 16 years and over
B118314|8|3|No workers
B118314|9|3|1 worker
B118314|10|3|2 workers
B118314|11|3|3 workers
B118314|12|3|4 or more workers
B118314|13|2|1 person 16 years and over
B118314|14|3|No workers
B118314|15|3|1 worker
B118314|16|3|2 workers
B118314|17|3|3 workers
B118314|18|3|4 or more workers
B118314|19|2|2 persons 16 years and over
B118314|20|3|No workers
B118314|21|3|1 worker
B118314|22|3|2 workers
B118314|23|3|3 workers
B118314|24|3|4 or more workers
B118314|25|2|3 persons 16 years and over
B118314|26|3|No workers
B118314|27|3|1 worker
B118314|28|3|2 workers
B118314|29|3|3 workers
B118314|30|3|4 or more workers
B118314|31|2|4 or more persons 16 years and over
B118314|32|3|No workers
B118314|33|3|1 worker
B118314|34|3|2 workers
B118314|35|3|3 workers
B118314|36|3|4 or more workers
B118314|37|1|Less than $35,000
B118314|38|3|No workers
B118314|39|3|1 worker
B118314|40|3|2 workers
B118314|41|3|3 workers
B118314|42|3|4 or more workers
B118314|43|2|No persons 16 years and over
B118314|44|3|No workers
B118314|45|3|1 worker
B118314|46|3|2 workers
B118314|47|3|3 workers
B118314|48|3|4 or more workers
B118314|49|2|1 person 16 years and over
B118314|50|3|No workers
B118314|51|3|1 worker
B118314|52|3|2 workers
B118314|53|3|3 workers
B118314|54|3|4 or more workers
B118314|55|2|2 persons 16 years and over
B118314|56|3|No workers
B118314|57|3|1 worker
B118314|58|3|2 workers
B118314|59|3|3 workers
B118314|60|3|4 or more workers
B118314|61|2|3 persons 16 years and over
B118314|62|3|No workers
B118314|63|3|1 worker
B118314|64|3|2 workers
B118314|65|3|3 workers
B118314|66|3|4 or more workers
B118314|67|2|4 or more persons 16 years and over
B118314|68|3|No workers
B118314|69|3|1 worker
B118314|70|3|2 workers
B118314|71|3|3 workers
B118314|72|3|4 or more workers
B118314|73|1|$35,000-$49,999
B118314|74|3|No workers
B118314|75|3|1 worker
B118314|76|3|2 workers
B118314|77|3|3 workers
B118314|78|3|4 or more workers
B118314|79|2|No persons 16 years and over
B118314|80|3|No workers
B118314|81|3|1 worker
B118314|82|3|2 workers
B118314|83|3|3 workers
B118314|84|3|4 or more workers
B118314|85|2|1 person 16 years and over
B118314|86|3|No workers
B118314|87|3|1 worker
B118314|88|3|2 workers
B118314|89|3|3 workers
B118314|90|3|4 or more workers
B118314|91|2|2 persons 16 years and over
B118314|92|3|No workers
B118314|93|3|1 worker
B118314|94|3|2 workers
B118314|95|3|3 workers
B118314|96|3|4 or more workers
B118314|97|2|3 persons 16 years and over
B118314|98|3|No workers
B118314|99|3|1 worker
B118314|100|3|2 workers
B118314|101|3|3 workers
B118314|102|3|4 or more workers
B118314|103|2|4 or more persons 16 years and over
B118314|104|3|No workers
B118314|105|3|1 worker
B118314|106|3|2 workers
B118314|107|3|3 workers
B118314|108|3|4 or more workers
B118314|109|1|$50,000-$74,999
B118314|110|3|No workers
B118314|111|3|1 worker
B118314|112|3|2 workers
B118314|113|3|3 workers
B118314|114|3|4 or more workers
B118314|115|2|No persons 16 years and over
B118314|116|3|No workers
B118314|117|3|1 worker
B118314|118|3|2 workers
B118314|119|3|3 workers
B118314|120|3|4 or more workers
B118314|121|2|1 person 16 years and over
B118314|122|3|No workers
B118314|123|3|1 worker
B118314|124|3|2 workers
B118314|125|3|3 workers
B118314|126|3|4 or more workers
B118314|127|2|2 persons 16 years and over
B118314|128|3|No workers
B118314|129|3|1 worker
B118314|130|3|2 workers
B118314|131|3|3 workers
B118314|132|3|4 or more workers
B118314|133|2|3 persons 16 years and over
B118314|134|3|No workers
B118314|135|3|1 worker
B118314|136|3|2 workers
B118314|137|3|3 workers
B118314|138|3|4 or more workers
B118314|139|2|4 or more persons 16 years and over
B118314|140|3|No workers
B118314|141|3|1 worker
B118314|142|3|2 workers
B118314|143|3|3 workers
B118314|144|3|4 or more workers
B118314|145|1|$75,000 or more
B118314|146|3|No workers
B118314|147|3|1 worker
B118314|148|3|2 workers
B118314|149|3|3 workers
B118314|150|3|4 or more workers
B118314|151|2|No persons 16 years and over
B118314|152|3|No workers
B118314|153|3|1 worker
B118314|154|3|2 workers
B118314|155|3|3 workers
B118314|156|3|4 or more workers
B118314|157|2|1 person 16 years and over
B118314|158|3|No workers
B118314|159|3|1 worker
B118314|160|3|2 workers
B118314|161|3|3 workers
B118314|162|3|4 or more workers
B118314|163|2|2 persons 16 years and over
B118314|164|3|No workers
B118314|165|3|1 worker
B118314|166|3|2 workers
B118314|167|3|3 workers
B118314|168|3|4 or more workers
B118314|169|2|3 persons 16 years and over
B118314|170|3|No workers
B118314|171|3|1 worker
B118314|172|3|2 workers
B118314|173|3|3 workers
B118314|174|3|4 or more workers
B118314|175|2|4 or more persons 16 years and over
B118314|176|3|No workers
B118314|177|3|1 worker
B118314|178|3|2 workers
B118314|179|3|3 workers
B118314|180|3|4 or more workers
B118315|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons 16 Years and Over in Household (5) by Vehicles Available (5)
B118315|.|0|Universe: Households
B118315|1|0|Total
B118315|2|3|No vehicle available
B118315|3|3|1 vehicle available
B118315|4|3|2 vehicles available
B118315|5|3|3 vehicles available
B118315|6|3|4 or more vehicles available
B118315|7|2|No persons 16 years and over
B118315|8|3|No vehicle available
B118315|9|3|1 vehicle available
B118315|10|3|2 vehicles available
B118315|11|3|3 vehicles available
B118315|12|3|4 or more vehicles available
B118315|13|2|1 person 16 years and over
B118315|14|3|No vehicle available
B118315|15|3|1 vehicle available
B118315|16|3|2 vehicles available
B118315|17|3|3 vehicles available
B118315|18|3|4 or more vehicles available
B118315|19|2|2 persons 16 years and over
B118315|20|3|No vehicle available
B118315|21|3|1 vehicle available
B118315|22|3|2 vehicles available
B118315|23|3|3 vehicles available
B118315|24|3|4 or more vehicles available
B118315|25|2|3 persons 16 years and over
B118315|26|3|No vehicle available
B118315|27|3|1 vehicle available
B118315|28|3|2 vehicles available
B118315|29|3|3 vehicles available
B118315|30|3|4 or more vehicles available
B118315|31|2|4 or more persons 16 years and over
B118315|32|3|No vehicle available
B118315|33|3|1 vehicle available
B118315|34|3|2 vehicles available
B118315|35|3|3 vehicles available
B118315|36|3|4 or more vehicles available
B118315|37|1|Less than $35,000
B118315|38|3|No vehicle available
B118315|39|3|1 vehicle available
B118315|40|3|2 vehicles available
B118315|41|3|3 vehicles available
B118315|42|3|4 or more vehicles available
B118315|43|2|No persons 16 years and over
B118315|44|3|No vehicle available
B118315|45|3|1 vehicle available
B118315|46|3|2 vehicles available
B118315|47|3|3 vehicles available
B118315|48|3|4 or more vehicles available
B118315|49|2|1 person 16 years and over
B118315|50|3|No vehicle available
B118315|51|3|1 vehicle available
B118315|52|3|2 vehicles available
B118315|53|3|3 vehicles available
B118315|54|3|4 or more vehicles available
B118315|55|2|2 persons 16 years and over
B118315|56|3|No vehicle available
B118315|57|3|1 vehicle available
B118315|58|3|2 vehicles available
B118315|59|3|3 vehicles available
B118315|60|3|4 or more vehicles available
B118315|61|2|3 persons 16 years and over
B118315|62|3|No vehicle available
B118315|63|3|1 vehicle available
B118315|64|3|2 vehicles available
B118315|65|3|3 vehicles available
B118315|66|3|4 or more vehicles available
B118315|67|2|4 or more persons 16 years and over
B118315|68|3|No vehicle available
B118315|69|3|1 vehicle available
B118315|70|3|2 vehicles available
B118315|71|3|3 vehicles available
B118315|72|3|4 or more vehicles available
B118315|73|1|$35,000-$49,999
B118315|74|3|No vehicle available
B118315|75|3|1 vehicle available
B118315|76|3|2 vehicles available
B118315|77|3|3 vehicles available
B118315|78|3|4 or more vehicles available
B118315|79|2|No persons 16 years and over
B118315|80|3|No vehicle available
B118315|81|3|1 vehicle available
B118315|82|3|2 vehicles available
B118315|83|3|3 vehicles available
B118315|84|3|4 or more vehicles available
B118315|85|2|1 person 16 years and over
B118315|86|3|No vehicle available
B118315|87|3|1 vehicle available
B118315|88|3|2 vehicles available
B118315|89|3|3 vehicles available
B118315|90|3|4 or more vehicles available
B118315|91|2|2 persons 16 years and over
B118315|92|3|No vehicle available
B118315|93|3|1 vehicle available
B118315|94|3|2 vehicles available
B118315|95|3|3 vehicles available
B118315|96|3|4 or more vehicles available
B118315|97|2|3 persons 16 years and over
B118315|98|3|No vehicle available
B118315|99|3|1 vehicle available
B118315|100|3|2 vehicles available
B118315|101|3|3 vehicles available
B118315|102|3|4 or more vehicles available
B118315|103|2|4 or more persons 16 years and over
B118315|104|3|No vehicle available
B118315|105|3|1 vehicle available
B118315|106|3|2 vehicles available
B118315|107|3|3 vehicles available
B118315|108|3|4 or more vehicles available
B118315|109|1|$50,000-$74,999
B118315|110|3|No vehicle available
B118315|111|3|1 vehicle available
B118315|112|3|2 vehicles available
B118315|113|3|3 vehicles available
B118315|114|3|4 or more vehicles available
B118315|115|2|No persons 16 years and over
B118315|116|3|No vehicle available
B118315|117|3|1 vehicle available
B118315|118|3|2 vehicles available
B118315|119|3|3 vehicles available
B118315|120|3|4 or more vehicles available
B118315|121|2|1 person 16 years and over
B118315|122|3|No vehicle available
B118315|123|3|1 vehicle available
B118315|124|3|2 vehicles available
B118315|125|3|3 vehicles available
B118315|126|3|4 or more vehicles available
B118315|127|2|2 persons 16 years and over
B118315|128|3|No vehicle available
B118315|129|3|1 vehicle available
B118315|130|3|2 vehicles available
B118315|131|3|3 vehicles available
B118315|132|3|4 or more vehicles available
B118315|133|2|3 persons 16 years and over
B118315|134|3|No vehicle available
B118315|135|3|1 vehicle available
B118315|136|3|2 vehicles available
B118315|137|3|3 vehicles available
B118315|138|3|4 or more vehicles available
B118315|139|2|4 or more persons 16 years and over
B118315|140|3|No vehicle available
B118315|141|3|1 vehicle available
B118315|142|3|2 vehicles available
B118315|143|3|3 vehicles available
B118315|144|3|4 or more vehicles available
B118315|145|1|$75,000 or more
B118315|146|3|No vehicle available
B118315|147|3|1 vehicle available
B118315|148|3|2 vehicles available
B118315|149|3|3 vehicles available
B118315|150|3|4 or more vehicles available
B118315|151|2|No persons 16 years and over
B118315|152|3|No vehicle available
B118315|153|3|1 vehicle available
B118315|154|3|2 vehicles available
B118315|155|3|3 vehicles available
B118315|156|3|4 or more vehicles available
B118315|157|2|1 person 16 years and over
B118315|158|3|No vehicle available
